vertex_id,pagerank,betweenness,closeness,eigenvector,katz,hits_authority,hits_hub,eigentrust,trust_transitivity
90,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
91,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
92,0.6480572310281947,0.11065573770491804,0.6480572310281947,0.0,0.0,7.434771361402184e-18,1.6155656889615786e-06,0.0,0.0
93,0.6480572310281947,0.12295081967213116,0.6480572310281947,0.0,0.0,6.624737266949238e-22,1.0,0.0,0.0
94,0.7364286716229484,0.02459016393442623,0.7364286716229484,0.0,0.0,7.03687441776639e-33,2.295856928869808e-20,0.0,0.0
95,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
96,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
97,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
98,0.530228643568523,0.004098360655737705,0.530228643568523,0.0,0.0,8.388607999999989e-40,8.388607999999984e-17,0.0,0.0
99,0.7364286716229484,0.02459016393442623,0.7364286716229484,0.0,0.0,7.897302230536022e-29,5.902958103587045e-26,0.0,0.0
100,0.8071258240987514,0.020491803278688527,0.8071258240987514,0.0,0.0,7.03687441776639e-33,6.6247372669492225e-22,0.0,0.0
101,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
102,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,8.388607999999989e-40,2.295856928869808e-20,0.0,0.0
103,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
104,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
105,0.7364286716229484,0.09836065573770492,0.7364286716229484,0.0,0.0,4.951760157141517e-19,6.6247372669492225e-22,0.0,0.0
106,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.0,0.0,0.0
107,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
108,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
109,0.6480572310281947,0.03073770491803279,0.6480572310281947,0.0,0.0,9.999999999999983e-24,1.0,0.0,0.0
110,0.6480572310281947,0.04918032786885246,0.6480572310281947,0.0,0.0,7.897302230536022e-29,2.162831679619026e-10,0.0,0.0
111,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
112,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.434771361402183e-18,0.0,0.0
113,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
114,0.8071258240987514,0.04098360655737705,0.8071258240987514,0.0,0.0,8.388607999999989e-40,2.295856928869808e-20,0.0,0.0
115,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.0,0.0,0.0
116,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
117,0.6480572310281947,0.012295081967213115,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.6155656889615786e-06,0.0,0.0
118,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
119,0.7364286716229484,0.05737704918032788,0.7364286716229484,0.0,0.0,7.897302230536022e-29,7.897302230536013e-29,0.0,0.0
120,0.8660401178285875,0.036885245901639344,0.8660401178285875,0.0,0.0,7.897302230536022e-29,8.388607999999984e-40,0.0,0.0
121,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
122,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
123,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
124,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
125,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,9.999999999999979e-24,0.0,0.0
126,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
127,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
128,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,8.388607999999984e-17,0.0,0.0
129,0.8660401178285875,0.012295081967213115,0.8660401178285875,0.0,0.0,8.388607999999989e-40,9.999999999999979e-24,0.0,0.0
130,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
131,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,4.951760157141507e-19,0.0,0.0
132,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,4.951760157141507e-19,0.0,0.0
133,0.8660401178285875,0.012295081967213115,0.8660401178285875,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
134,0.6480572310281947,0.06762295081967214,0.6480572310281947,0.0,0.0,7.897302230536022e-29,1.0,0.0,0.0
135,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
136,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
137,0.8071258240987514,0.020491803278688527,0.8071258240987514,0.0,0.0,7.03687441776639e-33,7.036874417766386e-33,0.0,0.0
138,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
139,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,7.03687441776639e-33,9.999999999999979e-24,0.0,0.0
140,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
141,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
142,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,7.03687441776639e-33,7.434771361402183e-18,0.0,0.0
143,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
144,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
145,0.8660401178285875,0.04918032786885246,0.8660401178285875,0.0,0.0,7.03687441776639e-33,9.999999999999979e-24,0.0,0.0
146,0.6480572310281947,0.04303278688524591,0.6480572310281947,0.0,0.0,5.902958103587049e-26,7.897302230536013e-29,0.0,0.0
147,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,4.951760157141507e-19,0.0,0.0
148,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
149,0.530228643568523,0.004098360655737705,0.530228643568523,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
150,0.6480572310281947,0.02459016393442623,0.6480572310281947,0.0,0.0,5.902958103587049e-26,1.0,0.0,0.0
151,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
152,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
153,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
154,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
155,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,7.897302230536013e-29,0.0,0.0
156,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
157,0.6480572310281947,0.018442622950819672,0.6480572310281947,0.0,0.0,7.897302230536022e-29,8.388607999999984e-40,0.0,0.0
158,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
159,0.6480572310281947,0.012295081967213115,0.6480572310281947,0.0,0.0,7.03687441776639e-33,7.897302230536013e-29,0.0,0.0
160,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
161,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
162,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
163,0.6480572310281947,0.012295081967213115,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.0,0.0,0.0
164,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
165,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
166,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
167,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
168,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
169,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
170,0.35348576237901524,0.010245901639344263,0.35348576237901524,0.0,0.0,7.03687441776639e-33,6.6247372669492225e-22,0.0,0.0
171,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
172,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
173,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,3.502571449822001e-14,0.0,0.0
174,0.7364286716229484,0.03278688524590164,0.7364286716229484,0.0,0.0,7.897302230536022e-29,7.897302230536013e-29,0.0,0.0
175,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,4.951760157141507e-19,0.0,0.0
176,0.7364286716229484,0.02459016393442623,0.7364286716229484,0.0,0.0,7.03687441776639e-33,2.162831679619026e-10,0.0,0.0
177,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
178,0.6480572310281947,0.012295081967213115,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.0,0.0,0.0
179,0.6480572310281947,0.012295081967213115,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.0,0.0,0.0
180,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
181,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
182,0.7364286716229484,0.04098360655737705,0.7364286716229484,0.0,0.0,5.902958103587049e-26,7.434771361402183e-18,0.0,0.0
183,0.8660401178285875,0.036885245901639344,0.8660401178285875,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
184,0.7364286716229484,0.04098360655737705,0.7364286716229484,0.0,0.0,5.902958103587049e-26,3.502571449822001e-14,0.0,0.0
185,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
186,0.6480572310281947,0.018442622950819672,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.6155656889615786e-06,0.0,0.0
187,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,8.388607999999984e-17,0.0,0.0
188,0.8071258240987514,0.020491803278688527,0.8071258240987514,0.0,0.0,7.03687441776639e-33,7.036874417766386e-33,0.0,0.0
189,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
190,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,8.388607999999984e-17,0.0,0.0
191,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
192,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
193,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,3.502571449822001e-14,0.0,0.0
194,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
195,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
196,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
197,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.0,0.0,0.0
198,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
199,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.0,0.0,0.0
200,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
201,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.0,0.0,0.0
202,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
203,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
204,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
205,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
206,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,6.6247372669492225e-22,0.0,0.0
207,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
208,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
209,0.8071258240987514,0.05122950819672131,0.8071258240987514,0.0,0.0,5.902958103587049e-26,5.902958103587045e-26,0.0,0.0
210,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,3.502571449822001e-14,0.0,0.0
211,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
212,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
213,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
214,0.530228643568523,0.00819672131147541,0.530228643568523,0.0,0.0,7.03687441776639e-33,7.036874417766386e-33,0.0,0.0
215,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
216,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,3.502571449822001e-14,0.0,0.0
217,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
218,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,7.03687441776639e-33,2.295856928869808e-20,0.0,0.0
219,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
220,0.6480572310281947,0.018442622950819672,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.6155656889615786e-06,0.0,0.0
221,0.8071258240987514,0.020491803278688527,0.8071258240987514,0.0,0.0,7.03687441776639e-33,7.036874417766386e-33,0.0,0.0
222,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
223,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
224,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
225,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
